#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
363  7.781211  3.453800  4.332000  0.17454E+03  -1.820  -2.001  -1.560
364  7.869953  3.473300  4.334600  0.17004E+03  -1.855  -2.037  -1.593
365  7.958694  3.492700  4.337200  0.16571E+03  -1.889  -2.072  -1.626
366  8.047435  3.510200  4.339500  0.16154E+03  -1.920  -2.104  -1.655
367  8.136176  3.526000  4.341600  0.15752E+03  -1.948  -2.133  -1.682
368  8.224917  3.541800  4.343600  0.15363E+03  -1.977  -2.163  -1.709
369  8.313658  3.557700  4.345700  0.14989E+03  -2.006  -2.193  -1.737
370  8.402399  3.573700  4.347700  0.14627E+03  -2.035  -2.223  -1.765
371  8.491140  3.589800  4.349700  0.14278E+03  -2.065  -2.254  -1.794
372  8.579881  3.606100  4.351700  0.13941E+03  -2.095  -2.285  -1.823
373  8.668622  3.622300  4.353700  0.13615E+03  -2.125  -2.315  -1.852
374  8.757363  3.638600  4.355700  0.13299E+03  -2.155  -2.346  -1.881
375  8.846104  3.654900  4.357700  0.12995E+03  -2.185  -2.377  -1.910
376  8.934845  3.671300  4.359700  0.12700E+03  -2.215  -2.408  -1.939
377  9.023586  3.687700  4.361600  0.12414E+03  -2.246  -2.440  -1.969
378  9.112327  3.704200  4.363600  0.12138E+03  -2.277  -2.472  -1.998
379  9.201068  3.720700  4.365600  0.11870E+03  -2.308  -2.504  -2.028
380  9.289810  3.737300  4.367600  0.11611E+03  -2.339  -2.536  -2.058
381  9.378551  3.753900  4.369600  0.11360E+03  -2.370  -2.568  -2.089
382  9.467292  3.770600  4.371500  0.11117E+03  -2.402  -2.601  -2.119
383  9.556033  3.787400  4.373400  0.10881E+03  -2.435  -2.634  -2.151
384  9.644774  3.804400  4.375300  0.10652E+03  -2.467  -2.667  -2.182
385  9.733515  3.821400  4.377100  0.10430E+03  -2.500  -2.701  -2.214
386  9.822256  3.837300  4.378900  0.10214E+03  -2.531  -2.732  -2.244
387  9.910997  3.851300  4.380400  0.10005E+03  -2.558  -2.760  -2.270
388  9.999738  3.865300  4.381800  0.98020E+02  -2.586  -2.789  -2.297
389 10.088479  3.879400  4.383300  0.96049E+02  -2.614  -2.817  -2.324
390 10.177220  3.893500  4.384700  0.94134E+02  -2.642  -2.846  -2.352
391 10.265961  3.907600  4.386200  0.92272E+02  -2.669  -2.874  -2.379
392 10.354702  3.921800  4.387600  0.90463E+02  -2.698  -2.903  -2.406
393 10.443443  3.936000  4.389100  0.88706E+02  -2.726  -2.932  -2.433
394 10.532184  3.950200  4.390500  0.86996E+02  -2.754  -2.961  -2.461
395 10.620925  3.964700  4.391900  0.85333E+02  -2.783  -2.990  -2.490
396 10.709667  3.979200  4.393200  0.83716E+02  -2.813  -3.021  -2.519
397 10.798408  3.993900  4.394500  0.82142E+02  -2.843  -3.051  -2.548
398 10.887149  4.008500  4.395800  0.80610E+02  -2.873  -3.082  -2.577
399 10.975890  4.023200  4.397100  0.79119E+02  -2.903  -3.113  -2.607
400 11.064631  4.038100  4.398300  0.77668E+02  -2.935  -3.145  -2.638
401 11.153372  4.052400  4.399500  0.76253E+02  -2.965  -3.175  -2.667
402 11.242113  4.066600  4.400600  0.74876E+02  -2.995  -3.206  -2.697
403 11.330854  4.080900  4.401800  0.73535E+02  -3.025  -3.237  -2.726
404 11.419595  4.095300  4.402900  0.72227E+02  -3.056  -3.268  -2.757
405 11.508336  4.109700  4.404000  0.70951E+02  -3.087  -3.299  -2.787
406 11.597077  4.123800  4.405000  0.94107E+02  -3.117  -3.330  -2.817
407 11.747937  4.143700  4.406300  0.11503E+03  -3.161  -3.375  -2.860
408 11.898797  4.163600  4.407500  0.11171E+03  -3.205  -3.420  -2.904
409 12.049657  4.183600  4.408700  0.10852E+03  -3.250  -3.465  -2.947
410 12.200516  4.203700  4.409800  0.10546E+03  -3.295  -3.511  -2.992
411 12.351376  4.224000  4.410900  0.10252E+03  -3.341  -3.557  -3.038
412 12.502236  4.244500  4.411800  0.99695E+02  -3.389  -3.605  -3.085
413 12.653096  4.265200  4.412500  0.96981E+02  -3.438  -3.655  -3.133
414 12.803956  4.286000  4.413200  0.94373E+02  -3.487  -3.704  -3.182
415 12.954815  4.306900  4.413900  0.91866E+02  -3.537  -3.754  -3.232
416 13.105675  4.328100  4.414300  0.89451E+02  -3.589  -3.807  -3.283
417 13.256535  4.349500  4.414500  0.87127E+02  -3.643  -3.861  -3.337
418 13.407395  4.371100  4.414600  0.84888E+02  -3.697  -3.916  -3.392
419 13.558255  4.392800  4.414600  0.82731E+02  -3.753  -3.972  -3.447
420 13.709114  4.414800  4.414200  0.80652E+02  -3.812  -4.030  -3.506
421 13.859974  4.437000  4.413600  0.78649E+02  -3.872  -4.090  -3.567
422 14.010834  4.459300  4.412800  0.76714E+02  -3.934  -4.152  -3.629
423 14.161694  4.481900  4.411600  0.74847E+02  -3.998  -4.216  -3.694
424 14.312554  4.502100  4.410300  0.73046E+02  -4.057  -4.274  -3.754
425 14.463413  4.518200  4.409100  0.71305E+02  -4.105  -4.322  -3.802
426 14.614273  4.534600  4.407500  0.69623E+02  -4.155  -4.372  -3.854
427 14.765133  4.551000  4.405700  0.67997E+02  -4.207  -4.423  -3.906
428 14.915993  4.567500  4.403800  0.66427E+02  -4.259  -4.475  -3.960
429 15.066853  4.584200  4.401400  0.64907E+02  -4.314  -4.529  -4.017
430 15.217712  4.601100  4.398700  0.63437E+02  -4.372  -4.586  -4.076
431 15.368572  4.618000  4.395700  0.62014E+02  -4.431  -4.644  -4.137
432 15.519432  4.635200  4.392200  0.60635E+02  -4.495  -4.706  -4.202
433 15.670292  4.652500  4.388400  0.59300E+02  -4.560  -4.770  -4.270
434 15.821152  4.670100  4.384000  0.58009E+02  -4.629  -4.838  -4.342
435 15.972012  4.687800  4.379100  0.56757E+02  -4.702  -4.909  -4.417
436 16.122871  4.705800  4.373700  0.55543E+02  -4.778  -4.984  -4.497
437 16.273731  4.724200  4.367700  0.54365E+02  -4.858  -5.062  -4.581
438 16.424591  4.743100  4.362100  0.53224E+02  -4.937  -5.139  -4.663
439 16.575451  4.762900  4.357500  0.43060E+02  -5.013  -5.213  -4.742
440 16.673887  4.775900  4.355600  0.17443E+02  -5.057  -5.257  -4.787
441 16.677826  4.776600  4.355800  0.62722E+01  -5.058  -5.257  -4.788
442 16.710712  4.782700  4.358500  0.11151E+02  -5.059  -5.259  -4.787
443 16.743599  4.788800  4.361200  0.11099E+02  -5.059  -5.261  -4.786
444 16.776484  4.795000  4.364000  0.11049E+02  -5.060  -5.263  -4.786
445 16.809372  4.806600  4.376100  0.68755E+01  -5.024  -5.232  -4.743
446 16.817593  4.814300  4.384300  0.20601E+01  -4.999  -5.210  -4.714
447 16.821703  4.823500  4.391900  0.13730E+01  -4.982  -5.195  -4.692
448 16.825813  4.842400  4.404500  0.10086E+01  -4.963  -5.181  -4.666
449 16.827742  4.846700  4.408700  0.34257E+00  -4.951  -5.171  -4.652
450 16.827869  4.846400  4.408600  0.19924E+00  -4.951  -5.171  -4.652
451 16.828941  4.840300  4.405000  0.35784E+00  -4.955  -5.173  -4.657
452 16.830015  4.834200  4.401200  0.35784E+00  -4.959  -5.176  -4.664
453 16.831087  4.829000  4.393000  0.35784E+00  -4.990  -5.204  -4.700
454 16.832161  4.827200  4.381500  0.18272E+00  -5.047  -5.257  -4.764
455 16.832178  4.827200  4.381300  0.50758E-02  -5.049  -5.258  -4.765
456 16.832186  4.827200  4.381200  0.98982E-01  -5.049  -5.259  -4.765
457 16.832771  4.827800  4.374100  0.19415E+00  -5.090  -5.297  -4.810
458 16.833355  4.828900  4.366600  0.19415E+00  -5.133  -5.338  -4.858
459 16.833941  4.830300  4.358700  0.19542E+00  -5.180  -5.381  -4.909
460 16.834524  4.831800  4.350100  0.19542E+00  -5.231  -5.429  -4.965
461 16.835110  4.833900  4.341300  0.19542E+00  -5.284  -5.479  -5.022
462 16.835693  4.836000  4.332000  0.19415E+00  -5.340  -5.531  -5.083
463 16.836279  4.838000  4.322300  0.19415E+00  -5.397  -5.584  -5.145
464 16.836864  4.839800  4.312200  0.19542E+00  -5.457  -5.639  -5.210
465 16.837448  4.841200  4.301700  0.19542E+00  -5.516  -5.693  -5.274
466 16.838034  4.842500  4.290700  0.19415E+00  -5.579  -5.751  -5.344
467 16.838617  4.843500  4.279200  0.19415E+00  -5.645  -5.813  -5.419
468 16.839203  4.844300  4.267100  0.19542E+00  -5.714  -5.877  -5.497
469 16.839787  4.844700  4.254300  0.15227E+00  -5.784  -5.941  -5.575
470 16.840117  4.844800  4.246700  0.58372E-01  -5.827  -5.981  -5.623
471 16.840136  4.844800  4.246200  0.46953E-01  -5.830  -5.983  -5.626
472 16.840393  4.844800  4.239800  0.86291E-01  -5.865  -6.015  -5.665
473 16.840654  4.844800  4.233400  0.86291E-01  -5.899  -6.047  -5.704
474 16.840914  4.844600  4.226700  0.86291E-01  -5.935  -6.080  -5.745
475 16.841171  4.844400  4.220000  0.86291E-01  -5.972  -6.114  -5.786
476 16.841433  4.844100  4.213400  0.86291E-01  -6.008  -6.146  -5.826
477 16.841690  4.843800  4.206500  0.86291E-01  -6.044  -6.179  -5.867
478 16.841951  4.843300  4.199700  0.86291E-01  -6.080  -6.212  -5.908
479 16.842211  4.842800  4.192700  0.86291E-01  -6.118  -6.246  -5.951
480 16.842470  4.842100  4.185600  0.86291E-01  -6.155  -6.280  -5.993
481 16.842730  4.841400  4.178400  0.86291E-01  -6.191  -6.312  -6.034
482 16.842989  4.840500  4.171100  0.86291E-01  -6.229  -6.347  -6.077
483 16.843248  4.839500  4.163500  0.86292E-01  -6.269  -6.383  -6.123
484 16.843508  4.838400  4.155700  0.86292E-01  -6.307  -6.417  -6.168
485 16.843767  4.837200  4.147600  0.86292E-01  -6.345  -6.452  -6.214
486 16.844027  4.835800  4.139100  0.86292E-01  -6.390  -6.491  -6.264
487 16.844286  4.834400  4.130300  0.86292E-01  -6.436  -6.532  -6.315
488 16.844545  4.832700  4.121000  0.86292E-01  -6.482  -6.574  -6.365
489 16.844805  4.831100  4.111700  0.86292E-01  -6.528  -6.614  -6.415
490 16.845064  4.829200  4.101900  0.86292E-01  -6.576  -6.657  -6.470
491 16.845324  4.827200  4.090900  0.86292E-01  -6.630  -6.704  -6.530
492 16.845583  4.825000  4.079800  0.86292E-01  -6.682  -6.750  -6.589
493 16.845842  4.822800  4.068000  0.86292E-01  -6.737  -6.799  -6.653
494 16.846102  4.820300  4.055200  0.86292E-01  -6.795  -6.849  -6.719
495 16.846361  4.817700  4.041700  0.86292E-01  -6.853  -6.899  -6.786
496 16.846621  4.815000  4.027500  0.86292E-01  -6.906  -6.945  -6.861
497 16.846880  4.812100  4.012500  0.87562E-01  -6.965  -6.993  -6.934
498 16.847139  4.809000  3.996600  0.87561E-01  -7.026  -7.045  -7.006
499 16.847399  4.805700  3.979900  0.86293E-01  -7.089  -7.097  -7.079
500 16.847658  4.802200  3.962200  0.86293E-01  -7.147  -7.143  -7.155
501 16.847918  4.798300  3.943600  0.86293E-01  -7.196  -7.179  -7.232
502 16.848177  4.793900  3.924500  0.64719E-01  -7.250  -7.221  -7.303
503 16.848307  4.789200  3.913300  0.43146E-01  -7.268  -7.232  -7.335
504 16.848436  4.789200  3.903800  0.43146E-01  -7.288  -7.244  -7.371
505 16.848566  4.786500  3.893600  0.43146E-01  -7.298  -7.244  -7.403
506 16.848696  4.783700  3.882800  0.43146E-01  -7.303  -7.238  -7.434
507 16.848825  4.780700  3.871600  0.43146E-01  -7.302  -7.225  -7.464
508 16.848955  4.777400  3.860100  0.43146E-01  -7.296  -7.205  -7.493
509 16.849085  4.773900  3.848100  0.43147E-01  -7.285  -7.176  -7.523
510 16.849215  4.770000  3.836100  0.43147E-01  -7.269  -7.140  -7.550
511 16.849344  4.765900  3.823600  0.43147E-01  -7.249  -7.098  -7.577
512 16.849476  4.760100  3.810400  0.43147E-01  -7.221  -7.045  -7.600
513 16.849604  4.757000  3.797100  0.43147E-01  -7.196  -6.994  -7.625
514 16.849733  4.750300  3.783200  0.43147E-01  -7.157  -6.926  -7.638
515 16.849863  4.743900  3.768600  0.43147E-01  -7.113  -6.845  -7.656
516 16.849995  4.736700  3.754100  0.43147E-01  -7.063  -6.758  -7.664
517 16.850122  4.728600  3.738800  0.43147E-01  -7.008  -6.664  -7.660
518 16.850252  4.719300  3.723000  0.43147E-01  -6.942  -6.560  -7.642
519 16.850384  4.708900  3.707000  0.43147E-01  -6.866  -6.444  -7.612
520 16.850512  4.697100  3.691200  0.43147E-01  -6.779  -6.317  -7.568
521 16.850641  4.683100  3.675700  0.43147E-01  -6.678  -6.177  -7.508
522 16.850773  4.666900  3.660700  0.43147E-01  -6.565  -6.024  -7.435
523 16.850903  4.648600  3.646500  0.43147E-01  -6.444  -5.864  -7.351
524 16.851030  4.627900  3.634000  0.43147E-01  -6.320  -5.703  -7.260
525 16.851160  4.606700  3.624600  0.43147E-01  -6.208  -5.562  -7.173
526 16.851292  4.585100  3.617700  0.43147E-01  -6.106  -5.438  -7.092
527 16.851421  4.572000  3.613500  0.58375E-01  -6.045  -5.362  -7.041
528 16.851641  4.554800  3.607100  0.60913E-01  -5.956  -5.252  -6.971
529 16.851793  4.546800  3.602700  0.26649E-01  -5.905  -5.186  -6.931
530 16.851807  4.548100  3.602200  0.21574E-01  -5.904  -5.184  -6.932
531 16.851921  4.565400  3.596900  0.29187E-01  -5.899  -5.159  -6.942
532 16.851978  4.588000  3.593500  0.19035E-01  -5.924  -5.171  -6.977
533 16.852037  4.624000  3.589500  0.19035E-01  -5.976  -5.208  -7.041
534 16.852095  4.668200  3.585300  0.19035E-01  -6.047  -5.262  -7.125
535 16.852152  4.713400  3.580700  0.19035E-01  -6.116  -5.312  -7.208
536 16.852209  4.750100  3.576900  0.20304E-01  -6.172  -5.352  -7.275
537 16.852266  4.775500  3.574000  0.19035E-01  -6.208  -5.376  -7.320
538 16.852324  4.792000  3.572300  0.25381E-01  -6.229  -5.380  -7.353
539 16.852423  4.809200  3.570500  0.44416E-01  -6.251  -5.384  -7.388
540 16.852589  4.823900  3.568500  0.16371E+00  -6.265  -5.379  -7.416
541 16.853407  4.840100  3.564800  0.27157E+00  -6.265  -5.345  -7.440
542 16.854223  4.854700  3.561500  0.27157E+00  -6.267  -5.316  -7.462
543 16.855040  4.867300  3.558900  0.27157E+00  -6.272  -5.298  -7.482
544 16.855858  4.886300  3.556400  0.27157E+00  -6.297  -5.302  -7.519
545 16.856674  4.916600  3.553200  0.27158E+00  -6.346  -5.326  -7.583
546 16.857492  4.935700  3.551100  0.52798E+00  -6.377  -5.341  -7.624
547 16.859854  4.947500  3.550000  0.58245E+00  -6.398  -5.354  -7.650
548 16.860998  4.951000  3.549600  0.19288E+00  -6.404  -5.357  -7.657
549 16.861015  4.951000  3.549600  0.17882E+01  -6.404  -5.357  -7.657
550 16.871767  4.934400  3.551500  0.35662E+01  -6.377  -5.344  -7.622
551 16.882519  4.917100  3.553500  0.35599E+01  -6.350  -5.332  -7.586
552 16.893269  4.897600  3.555700  0.35550E+01  -6.320  -5.319  -7.545
553 16.904018  4.878500  3.558100  0.35500E+01  -6.293  -5.313  -7.507
554 16.914768  4.861900  3.560300  0.35450E+01  -6.272  -5.311  -7.474
555 16.925520  4.847400  3.562200  0.35401E+01  -6.255  -5.311  -7.446
556 16.936270  4.834800  3.563900  0.47714E+01  -6.242  -5.313  -7.422
557 16.954546  4.816200  3.566500  0.80908E+01  -6.223  -5.319  -7.387
558 16.985615  4.800400  3.569700  0.13697E+02  -6.219  -5.346  -7.362
559 17.038433  4.788300  3.574400  0.11307E+02  -6.244  -5.413  -7.355
560 17.055351  4.785300  3.575800  0.27700E+01  -6.250  -5.424  -7.357
561 17.055557  4.785300  3.575900  0.67605E+01  -6.251  -5.426  -7.357
562 17.097151  4.819300  3.584500  0.75271E+01  -6.416  -5.622  -7.500
563 17.102350  4.867900  3.597900  0.94075E+00  -6.661  -5.914  -7.708
564 17.103001  4.881400  3.610500  0.15620E+00  -6.792  -6.089  -7.805
565 17.103325  4.886900  3.629500  0.78737E-01  -6.937  -6.299  -7.895
566 17.103487  4.887700  3.643600  0.52069E-01  -7.023  -6.427  -7.944
567 17.103649  4.887900  3.657800  0.52069E-01  -7.102  -6.547  -7.985
568 17.103811  4.887800  3.672200  0.52069E-01  -7.172  -6.656  -8.017
569 17.103975  4.887400  3.686800  0.52069E-01  -7.236  -6.759  -8.042
570 17.104137  4.887200  3.699200  0.52069E-01  -7.286  -6.841  -8.057
571 17.104300  4.887200  3.710200  0.52069E-01  -7.324  -6.907  -8.064
572 17.104462  4.887100  3.720200  0.52069E-01  -7.355  -6.963  -8.066
573 17.104626  4.887000  3.729700  0.52069E-01  -7.382  -7.014  -8.064
574 17.104788  4.886800  3.739700  0.53339E-01  -7.407  -7.064  -8.058
575 17.104950  4.886700  3.748000  0.52069E-01  -7.427  -7.107  -8.047
576 17.105112  4.886500  3.756800  0.52069E-01  -7.447  -7.150  -8.034
577 17.105274  4.886300  3.765000  0.52069E-01  -7.464  -7.188  -8.019
578 17.105436  4.886000  3.772600  0.52069E-01  -7.479  -7.223  -8.002
579 17.105600  4.885700  3.779800  0.52069E-01  -7.492  -7.254  -7.984
580 17.105762  4.885300  3.786600  0.52069E-01  -7.503  -7.279  -7.969
581 17.105925  4.884900  3.792900  0.52069E-01  -7.512  -7.301  -7.955
582 17.106087  4.884500  3.798900  0.52069E-01  -7.519  -7.321  -7.940
583 17.106251  4.884000  3.804400  0.53339E-01  -7.525  -7.339  -7.925
584 17.106413  4.883500  3.809700  0.69849E-01  -7.530  -7.354  -7.910
585 17.106688  4.882600  3.818000  0.87629E-01  -7.537  -7.377  -7.884
586 17.106964  4.881600  3.825500  0.88899E-01  -7.542  -7.396  -7.860
587 17.107241  4.880600  3.832200  0.12065E+00  -7.545  -7.411  -7.837
588 17.107710  4.878800  3.840200  0.15113E+00  -7.545  -7.424  -7.808
589 17.108179  4.876800  3.847500  0.14986E+00  -7.544  -7.434  -7.781
590 17.108648  4.874800  3.853300  0.20320E+00  -7.540  -7.439  -7.758
591 17.109447  4.871800  3.860200  0.34672E+00  -7.534  -7.442  -7.727
592 17.110806  4.868000  3.866400  0.54778E+01  -7.523  -7.439  -7.698
593 17.143559  4.876000  3.873400  0.78532E+01  -7.540  -7.466  -7.695
594 17.159937  4.913900  3.881200  0.32641E+01  -7.630  -7.564  -7.764
595 17.164030  4.938200  3.892200  0.81656E+00  -7.678  -7.623  -7.787
596 17.165054  4.945900  3.903900  0.32644E+00  -7.676  -7.630  -7.765
597 17.166079  4.952700  3.921100  0.24387E+00  -7.647  -7.613  -7.717
598 17.166590  4.954700  3.933400  0.16386E+00  -7.615  -7.590  -7.669
599 17.167103  4.956200  3.946000  0.16386E+00  -7.578  -7.562  -7.618
600 17.167614  4.957500  3.958600  0.16259E+00  -7.539  -7.532  -7.562
601 17.168125  4.958600  3.970200  0.16259E+00  -7.511  -7.514  -7.507
602 17.168636  4.959900  3.981100  0.16259E+00  -7.470  -7.479  -7.458
603 17.169149  4.961000  3.991700  0.16386E+00  -7.427  -7.443  -7.410
604 17.169661  4.961900  4.002400  0.16386E+00  -7.383  -7.406  -7.359
605 17.170174  4.962500  4.013200  0.16259E+00  -7.337  -7.367  -7.306
606 17.170685  4.963100  4.023700  0.16259E+00  -7.291  -7.327  -7.252
607 17.171196  4.963100  4.033600  0.16259E+00  -7.252  -7.294  -7.197
608 17.171707  4.963200  4.043000  0.16386E+00  -7.211  -7.258  -7.143
609 17.172220  4.963100  4.051700  0.16386E+00  -7.169  -7.221  -7.095
610 17.172731  4.962900  4.059800  0.16259E+00  -7.128  -7.185  -7.049
611 17.173244  4.962700  4.067500  0.16259E+00  -7.090  -7.151  -7.005
612 17.173756  4.962400  4.074500  0.16259E+00  -7.053  -7.118  -6.964
613 17.174267  4.962000  4.081000  0.16259E+00  -7.018  -7.087  -6.925
614 17.174780  4.961500  4.087200  0.16259E+00  -6.985  -7.058  -6.888
615 17.175291  4.961000  4.092800  0.16386E+00  -6.954  -7.030  -6.853
616 17.175802  4.960400  4.098100  0.22103E+00  -6.924  -7.003  -6.820
617 17.176674  4.959400  4.106100  0.27691E+00  -6.880  -6.963  -6.770
618 17.177544  4.958400  4.113100  0.27564E+00  -6.839  -6.926  -6.725
619 17.178413  4.957300  4.119100  0.37347E+00  -6.803  -6.894  -6.688
620 17.179892  4.955700  4.127000  0.47126E+00  -6.756  -6.851  -6.638
621 17.181372  4.954200  4.133000  0.63517E+00  -6.718  -6.817  -6.598
622 17.183886  4.952300  4.140500  0.79900E+00  -6.670  -6.773  -6.547
623 17.186399  4.951000  4.145600  0.10786E+01  -6.637  -6.743  -6.511
624 17.190674  4.950000  4.150800  0.26411E+01  -6.609  -6.717  -6.478
625 17.203028  4.950200  4.157500  0.52890E+01  -6.576  -6.687  -6.437
626 17.224030  4.952400  4.163300  0.12282E+02  -6.551  -6.665  -6.407
627 17.280691  4.958100  4.169600  0.89298E+01  -6.531  -6.648  -6.381
628 17.280928  4.958200  4.169600  0.12789E+02  -6.532  -6.648  -6.382
629 17.362181  4.965700  4.161200  0.25231E+02  -6.595  -6.708  -6.453
630 17.443432  4.972900  4.150800  0.24961E+02  -6.665  -6.774  -6.535
631 17.524685  4.979200  4.134000  0.15290E+02  -6.775  -6.874  -6.655
632 17.544044  4.980400  4.127800  0.29819E+01  -6.813  -6.908  -6.695
633 17.544363  4.980400  4.127700  0.34039E+01  -6.813  -6.909  -6.696
634 17.566504  4.981700  4.121400  0.66927E+01  -6.852  -6.943  -6.736
